Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,mean_salary_2019_2020
Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0,0.1,0.1,0.048,-2.8,-2.2,-5,-0.1,3058800
Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1,0.3,-0.7,0.4,11392857
Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,1897800
Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,2000000
Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,-0.5,0.2,-0.2,-60,-7.1,0,-7.2,-0.2,2033160
Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,15.1,0.547,0.3,0.22,3,17.7,10.4,10,1.6,2.1,9.7,22.1,1.6,3.4,5,0.097,-0.4,0.2,-0.2,1.1,7830000
Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,19000000
Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2,2.2,0.052,-3.3,0.5,-2.8,-0.4,4767000
Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,17,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0,0.5,5000000
Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,7,0.437,0.434,0.273,3,4.8,3.9,18.6,1.4,0.5,14,30.4,-0.4,0.1,-0.3,-77,-4,-2.5,-6.5,-0.2,2320044
Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,-0.2,0.2,0,0.005,-4.9,-0.1,-5,-0.2,838464
Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5,1,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,262152
Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,16.6,0.571,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,32742000
Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,NA,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,18.4,0.551,0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,18539130
Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0,0.004,-5.8,1,-4.7,-0.2,183115
Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,951518.6666666666
Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,26.3,0.622,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6,5.1,27250000
Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,3551100
P.J. Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2,3,5,0.086,-1.6,1,-0.6,1,8349039
Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,0.5,1.5,2,0.06,-1.8,0.5,-1.3,0.3,18606557
Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,18,0.567,0.251,0.258,5.4,22,13.9,8,1.4,8.4,10.3,20,1.9,4.4,6.3,0.144,0,2.4,2.5,2.4,18000000
Tyler Ulis,PG,23,CHI,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,-15,-7.7,-2.7,-10.4,0,50000
Jonas Valančiūnas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.6,1.3,16000000
Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,12.4,0.513,0.053,0.526,10.9,25.2,18,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1,-4.2,0,1416852
Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,9000000
Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,13.9,0.561,0.311,0.355,6.7,25.8,16,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,2000000
Nikola Vučević,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3,9.9,28,5.4,4.7,10.1,0.193,5,1.7,6.6,5.5,28000000
Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,10.1,0.533,0.45,0.31,4,15.4,9.8,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3,2063520
Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,6301828
Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1,4.2,4.4,32742000
Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,10.8,0.446,0.283,0.217,0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,0,0.019,-3.4,1,-2.4,0,2760480
John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,18,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,37800000
Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1,0.134,-1.3,0.7,-0.7,0.1,1445697
T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6,10810000
Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7,38178000
Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21,1.9,2.3,14,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,1948080
Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,2.3,4,6.3,0.18,1.1,1.2,2.3,1.8,27093018
Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3,-0.6,27504630
Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1,1.5,10.9,16.4,0.7,0.3,1,0.135,-2,-1.1,-3.2,-0.1,106181
Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,9.7,0.485,0.559,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0,1416852
Lou Williams,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,8000000
Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,7981299.5
Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,NA,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,18.8,0.703,0,0.294,10.2,20.4,15.3,3.3,1.5,12.5,14.8,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3,1937520
Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15,0.1,0.3,0.4,0.064,-2.4,0,-2.4,0,122741
D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0,2961120
Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7,13000000
Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,21.9,0.607,0.222,0.479,7.2,26.5,17,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1,0.4,0.1,1645357
Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,9473684
Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,12.4,0.542,0.364,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0,3117240
Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12,2.4,1.3,12,18,3,3.9,6.9,0.133,0.4,1.1,1.5,2.2,12900000
Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,17,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,6273000
Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,14471910
Tyler Zeller,C,29,TOT,6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,17.3,0.607,0.033,0.6,12.9,15.7,14.2,6.7,0.5,3.1,9.5,20.1,0.2,0.1,0.3,0.167,-3.1,-1.9,-5,-0.1,245686
Ante Žižić,C,22,CLE,59,25,1082,183,331,0.553,0,0,NA,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,16.2,0.59,0,0.399,10.6,22.8,16.4,7.7,0.6,1.8,13.6,18.2,1.7,0.3,2,0.087,-1.1,-2.1,-3.2,-0.3,2281800
Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.559,0,0,NA,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,18.9,0.604,0,0.332,11.9,24.2,18.2,9.1,0.6,4,13.9,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,6481482
